pull_date,breakdown,segment,follower_count
2026-09-23,city,"Plantation, Florida",44
2026-09-23,city,"Westchester, Florida",53
2026-09-23,city,"The Crossings, Florida",32
2026-09-23,city,"Weston, Florida",50
2026-09-23,city,"The Hammocks, Florida",95
2026-09-23,city,"Richmond West, Florida",42
2026-09-23,city,"New York, New York",82
2026-09-23,country,GH,4
2026-09-23,city,"Bangalore, Karnataka",29
2026-09-23,country,OM,6
2026-09-23,city,"Miami, Florida",316
2026-09-23,city,"Sunrise, Florida",31
2026-09-23,city,"Miami Beach, Florida",39
2026-09-23,country,TT,5
2026-09-23,country,DE,10
2026-09-23,country,PR,9
2026-09-23,country,BD,10
2026-09-23,country,RU,4
2026-09-23,city,"Cutler Bay, Florida",32
2026-09-23,country,TW,6
2026-09-23,country,FR,6
2026-09-23,country,BR,18
2026-09-23,country,MA,10
2026-09-23,country,DZ,6
2026-09-23,country,KE,15
2026-09-23,country,ID,12
2026-09-23,country,GB,18
2026-09-23,country,EC,4
2026-09-23,country,DO,11
2026-09-23,city,"Temple Terrace, Florida",41
2026-09-23,country,JM,5
2026-09-23,country,CA,62
2026-09-23,country,HK,4
2026-09-23,city,"Miami Gardens, Florida",41
2026-09-23,country,PK,18
2026-09-23,country,IL,4
2026-09-23,country,AE,6
2026-09-23,country,IN,148
2026-09-23,country,ZA,6
2026-09-23,country,KR,7
2026-09-23,country,IR,6
2026-09-23,country,AL,4
2026-09-23,country,MX,23
2026-09-23,country,CO,18
2026-09-23,country,CR,4
2026-09-23,country,CL,9
2026-09-23,country,ES,20
2026-09-23,country,US,5469
2026-09-23,country,AZ,5
2026-09-23,country,PH,9
2026-09-23,country,VN,7
2026-09-23,country,PE,16
2026-09-23,country,NG,23
2026-09-23,country,AR,13
2026-09-23,country,PA,4
2026-09-23,country,VE,14
2026-09-23,country,AU,4
2026-09-24,country,DO,11
2026-09-24,country,EC,4
2026-09-24,country,GB,18
2026-09-24,country,ID,12
2026-09-24,country,KE,14
2026-09-24,country,DZ,6
2026-09-24,country,MA,10
2026-09-24,country,BR,18
2026-09-24,country,FR,6
2026-09-24,country,TW,6
2026-09-24,city,"Cutler Bay, Florida",32
2026-09-24,country,RU,4
2026-09-24,country,HK,4
2026-09-24,country,BD,10
2026-09-24,country,PR,9
2026-09-24,country,DE,10
2026-09-24,country,TT,5
2026-09-24,city,"Miami Beach, Florida",39
2026-09-24,city,"Sunrise, Florida",32
2026-09-24,city,"Miami, Florida",317
2026-09-24,country,OM,6
2026-09-24,country,JM,5
2026-09-24,country,CA,62
2026-09-24,country,PK,18
2026-09-24,country,GH,4
2026-09-24,city,"Miami Gardens, Florida",41
2026-09-24,country,NG,23
2026-09-24,country,AZ,5
2026-09-24,country,PH,9
2026-09-24,country,VN,7
2026-09-24,country,PE,16
2026-09-24,country,AU,4
2026-09-24,country,AR,13
2026-09-24,country,PA,4
2026-09-24,country,VE,14
2026-09-24,country,US,5485
2026-09-24,country,CR,4
2026-09-24,country,CO,18
2026-09-24,country,MX,23
2026-09-24,country,AL,4
2026-09-24,country,CL,9
2026-09-24,country,IR,6
2026-09-24,country,KR,7
2026-09-24,country,ZA,6
2026-09-24,country,IN,148
2026-09-24,country,AE,6
2026-09-24,country,IL,4
2026-09-24,country,ES,20
2026-09-24,city,"Bangalore, Karnataka",29
2026-09-24,city,"Temple Terrace, Florida",41
2026-09-24,city,"New York, New York",82
2026-09-24,city,"Fort Lauderdale, Florida",38
2026-09-24,city,"Coral Springs, Florida",33
2026-09-24,city,"Ives Estates, Florida",24
2026-09-24,city,"Princeton, Florida",46
2026-09-24,city,"Olympia Heights, Florida",29
2026-09-24,city,"Tallahassee, Florida",23
2026-09-24,city,"Hialeah, Florida",126
2026-09-24,city,"Kendall, Florida",81
2026-09-24,city,"Gainesville, Florida",86
2026-09-24,city,"Davie, Florida",71
2026-09-24,gender,U,1677
2026-09-24,gender,M,2839
2026-09-24,gender,F,1669
2026-09-24,age,65+,64
2026-09-24,age,55-64,144
2026-09-24,age,45-54,320
2026-09-24,age,35-44,695
2026-09-24,age,25-34,2922
2026-09-24,age,18-24,2032
2026-09-24,age,13-17,8
2026-09-24,country,PL,4
2026-09-24,city,"Seattle, Washington",54
2026-09-24,city,"Kendale Lakes, Florida",65
2026-09-24,city,"Miami Lakes, Florida",48
2026-09-24,city,"Miramar, Florida",136
2026-09-24,city,"San Francisco, California",25
2026-09-24,city,"The Hammocks, Florida",95
2026-09-24,city,"Weston, Florida",50
2026-09-24,city,"The Crossings, Florida",32
2026-09-24,city,"Westchester, Florida",53
2026-09-24,city,"Plantation, Florida",44
2026-09-24,city,"Tampa, Florida",43
2026-09-24,city,"Orlando, Florida",23
2026-09-24,city,"Hollywood, Florida",57
2026-09-24,city,"South Miami Heights, Florida",24
2026-09-24,city,"Charlotte, North Carolina",29
2026-09-24,city,"Richmond West, Florida",42
2026-09-24,city,"Sweetwater, Florida",736
2026-09-24,city,"Tamiami, Florida",102
2026-09-24,city,"Doral, Florida",161
2026-09-24,city,"West Kendall, Florida",84
2026-09-24,city,"Country Club, Florida",54
2026-09-24,city,"North Miami, Florida",47
2026-09-24,city,"Homestead, Florida",50
2026-09-24,city,"Pembroke Pines, Florida",121
2026-09-24,city,"Union Park, Florida",69
2026-09-24,city,"North Miami Beach, Florida",37
2026-09-24,city,"Coral Gables, Florida",32
2026-09-24,country,TR,8
